thru: 227.017ms at    4.4kB/s (   8.9kB/s avg)  379.0kB
thru:  87.085ms at   11.5kB/s (   8.9kB/s avg)  380.0kB
thru:  88.054ms at   11.4kB/s (   8.9kB/s avg)  381.0kB
thru:  86.701ms at   11.5kB/s (   8.9kB/s avg)  382.0kB
thru:  87.010ms at   11.5kB/s (   8.9kB/s avg)  383.0kB
thru: 202.314ms at    4.9kB/s (   8.9kB/s avg)  384.0kB
thru:  69.210ms at   14.4kB/s (   8.9kB/s avg)  385.0kB
thru: 205.630ms at    4.9kB/s (   8.9kB/s avg)  386.0kB
thru:  87.372ms at   11.4kB/s (   8.9kB/s avg)  387.0kB
thru:  87.667ms at   11.4kB/s (   8.9kB/s avg)  388.0kB
thru:  85.380ms at   11.7kB/s (   8.9kB/s avg)  389.0kB
thru: 198.797ms at    5.0kB/s (   8.9kB/s avg)  390.0kB
thru:  87.292ms at   11.5kB/s (   8.9kB/s avg)  391.0kB
thru:  87.701ms at   11.4kB/s (   8.9kB/s avg)  392.0kB
thru:  80.970ms at   12.4kB/s (   8.9kB/s avg)  393.0kB
thru: 203.386ms at    4.9kB/s (   8.9kB/s avg)  394.0kB
thru:  87.662ms at   11.4kB/s (   8.9kB/s avg)  395.0kB
thru:  87.257ms at   11.5kB/s (   8.9kB/s avg)  396.0kB
thru:  87.641ms at   11.4kB/s (   8.9kB/s avg)  397.0kB
thru:  87.230ms at   11.5kB/s (   8.9kB/s avg)  398.0kB
thru:  91.851ms at   10.9kB/s (   8.9kB/s avg)  399.0kB
thru: 200.892ms at    5.0kB/s (   8.9kB/s avg)  400.0kB
thru:  87.803ms at   11.4kB/s (   8.9kB/s avg)  401.0kB
thru:  87.258ms at   11.5kB/s (   8.9kB/s avg)  402.0kB
thru:  87.533ms at   11.4kB/s (   8.9kB/s avg)  403.0kB
thru:  89.362ms at   11.2kB/s (   8.9kB/s avg)  404.0kB
thru:  86.073ms at   11.6kB/s (   8.9kB/s avg)  405.0kB
thru:  96.594ms at   10.4kB/s (   8.9kB/s avg)  406.0kB
thru: 200.739ms at    5.0kB/s (   8.9kB/s avg)  407.0kB
thru:  87.512ms at   11.4kB/s (   8.9kB/s avg)  408.0kB
thru:  75.309ms at   13.3kB/s (   8.9kB/s avg)  409.0kB
thru: 205.021ms at    4.9kB/s (   8.9kB/s avg)  410.0kB
thru:  87.406ms at   11.4kB/s (   8.9kB/s avg)  411.0kB
thru:  87.462ms at   11.4kB/s (   8.9kB/s avg)  412.0kB
thru:  87.452ms at   11.4kB/s (   8.9kB/s avg)  413.0kB
thru:  87.683ms at   11.4kB/s (   8.9kB/s avg)  414.0kB
thru:  87.661ms at   11.4kB/s (   8.9kB/s avg)  415.0kB
thru:  86.985ms at   11.5kB/s (   8.9kB/s avg)  416.0kB
thru: 130.479ms at    7.7kB/s (   8.9kB/s avg)  417.0kB
thru:  87.448ms at   11.4kB/s (   8.9kB/s avg)  418.0kB
thru:  87.126ms at   11.5kB/s (   8.9kB/s avg)  419.0kB
thru:  88.898ms at   11.2kB/s (   8.9kB/s avg)  420.0kB
thru:  85.558ms at   11.7kB/s (   8.9kB/s avg)  421.0kB
thru:  86.947ms at   11.5kB/s (   8.9kB/s avg)  422.0kB
thru:  87.220ms at   11.5kB/s (   8.9kB/s avg)  423.0kB
thru: 130.579ms at    7.7kB/s (   8.9kB/s avg)  424.0kB
thru:  87.357ms at   11.4kB/s (   8.9kB/s avg)  425.0kB
thru:  86.885ms at   11.5kB/s (   8.9kB/s avg)  426.0kB
thru:  87.223ms at   11.5kB/s (   8.9kB/s avg)  427.0kB
thru:  87.188ms at   11.5kB/s (   8.9kB/s avg)  428.0kB
thru:  87.629ms at   11.4kB/s (   8.9kB/s avg)  429.0kB
thru:  87.201ms at   11.5kB/s (   8.9kB/s avg)  430.0kB
thru: 130.222ms at    7.7kB/s (   8.9kB/s avg)  431.0kB
thru:  87.606ms at   11.4kB/s (   8.9kB/s avg)  432.0kB
thru:  87.157ms at   11.5kB/s (   8.9kB/s avg)  433.0kB
thru:  87.139ms at   11.5kB/s (   9.0kB/s avg)  434.0kB
thru:  87.234ms at   11.5kB/s (   9.0kB/s avg)  435.0kB
thru:  87.112ms at   11.5kB/s (   9.0kB/s avg)  436.0kB
thru:  87.358ms at   11.4kB/s (   9.0kB/s avg)  437.0kB
thru: 130.657ms at    7.7kB/s (   9.0kB/s avg)  438.0kB
thru:  87.471ms at   11.4kB/s (   9.0kB/s avg)  439.0kB
thru:  86.836ms at   11.5kB/s (   9.0kB/s avg)  440.0kB
thru:  81.280ms at   12.3kB/s (   9.0kB/s avg)  441.0kB
thru: 157.105ms at    6.4kB/s (   9.0kB/s avg)  442.0kB
thru:  87.410ms at   11.4kB/s (   9.0kB/s avg)  443.0kB
thru:  87.534ms at   11.4kB/s (   9.0kB/s avg)  444.0kB
thru:  87.487ms at   11.4kB/s (   9.0kB/s avg)  445.0kB
thru:  87.242ms at   11.5kB/s (   9.0kB/s avg)  446.0kB
thru:  87.615ms at   11.4kB/s (   9.0kB/s avg)  447.0kB
thru:  87.321ms at   11.5kB/s (   9.0kB/s avg)  448.0kB
thru: 130.566ms at    7.7kB/s (   9.0kB/s avg)  449.0kB
thru:  87.602ms at   11.4kB/s (   9.0kB/s avg)  450.0kB
thru:  86.947ms at   11.5kB/s (   9.0kB/s avg)  451.0kB
thru:  87.363ms at   11.4kB/s (   9.0kB/s avg)  452.0kB
thru:  87.328ms at   11.5kB/s (   9.0kB/s avg)  453.0kB
thru:  86.907ms at   11.5kB/s (   9.0kB/s avg)  454.0kB
thru:  87.329ms at   11.5kB/s (   9.0kB/s avg)  455.0kB
thru: 130.765ms at    7.6kB/s (   9.0kB/s avg)  456.0kB
thru:  87.564ms at   11.4kB/s (   9.0kB/s avg)  457.0kB
thru:  87.065ms at   11.5kB/s (   9.0kB/s avg)  458.0kB
thru:  86.542ms at   11.6kB/s (   9.0kB/s avg)  459.0kB
thru:  87.689ms at   11.4kB/s (   9.0kB/s avg)  460.0kB
thru:  91.342ms at   10.9kB/s (   9.0kB/s avg)  461.0kB
thru: 179.985ms at    5.6kB/s (   9.0kB/s avg)  462.0kB
thru:  87.727ms at   11.4kB/s (   9.0kB/s avg)  463.0kB
thru:  87.944ms at   11.4kB/s (   9.0kB/s avg)  464.0kB
thru:  87.037ms at   11.5kB/s (   9.0kB/s avg)  465.0kB
thru:  87.670ms at   11.4kB/s (   9.0kB/s avg)  466.0kB
thru:  87.378ms at   11.4kB/s (   9.0kB/s avg)  467.0kB
thru:  96.890ms at   10.3kB/s (   9.0kB/s avg)  468.0kB
thru: 200.047ms at    5.0kB/s (   9.0kB/s avg)  469.0kB
thru:  87.041ms at   11.5kB/s (   9.0kB/s avg)  470.0kB
thru:  75.138ms at   13.3kB/s (   9.0kB/s avg)  471.0kB
thru: 205.622ms at    4.9kB/s (   9.0kB/s avg)  472.0kB
thru:  87.554ms at   11.4kB/s (   9.0kB/s avg)  473.0kB
thru:  87.329ms at   11.5kB/s (   9.0kB/s avg)  474.0kB
thru:  86.960ms at   11.5kB/s (   9.0kB/s avg)  475.0kB
thru:  87.932ms at   11.4kB/s (   9.0kB/s avg)  476.0kB
thru:  91.258ms at   11.0kB/s (   9.0kB/s avg)  477.0kB
thru: 178.281ms at    5.6kB/s (   9.0kB/s avg)  478.0kB
thru: 211.555ms at    4.7kB/s (   9.0kB/s avg)  479.0kB
thru:  87.774ms at   11.4kB/s (   9.0kB/s avg)  480.0kB
thru:  68.988ms at   14.5kB/s (   9.0kB/s avg)  481.0kB
thru: 206.091ms at    4.9kB/s (   9.0kB/s avg)  482.0kB
thru:  87.303ms at   11.5kB/s (   9.0kB/s avg)  483.0kB
thru:  75.789ms at   13.2kB/s (   9.0kB/s avg)  484.0kB
thru: 204.391ms at    4.9kB/s (   9.0kB/s avg)  485.0kB
thru:  70.277ms at   14.2kB/s (   9.0kB/s avg)  486.0kB
thru: 205.357ms at    4.9kB/s (   9.0kB/s avg)  487.0kB
thru:  87.182ms at   11.5kB/s (   9.0kB/s avg)  488.0kB
thru:  87.562ms at   11.4kB/s (   9.0kB/s avg)  489.0kB
thru:  81.055ms at   12.3kB/s (   9.0kB/s avg)  490.0kB
thru: 203.866ms at    4.9kB/s (   9.0kB/s avg)  491.0kB
thru:  87.124ms at   11.5kB/s (   9.0kB/s avg)  492.0kB
thru:  75.957ms at   13.2kB/s (   9.0kB/s avg)  493.0kB
thru: 203.982ms at    4.9kB/s (   9.0kB/s avg)  494.0kB
thru:  87.326ms at   11.5kB/s (   9.0kB/s avg)  495.0kB
thru:  87.630ms at   11.4kB/s (   9.0kB/s avg)  496.0kB
thru:  86.976ms at   11.5kB/s (   9.0kB/s avg)  497.0kB
thru:  87.965ms at   11.4kB/s (   9.0kB/s avg)  498.0kB
thru:  87.760ms at   11.4kB/s (   9.0kB/s avg)  499.0kB
thru:  87.166ms at   11.5kB/s (   9.0kB/s avg)  500.0kB
thru: 130.183ms at    7.7kB/s (   9.0kB/s avg)  501.0kB
thru:  87.670ms at   11.4kB/s (   9.0kB/s avg)  502.0kB
thru:  87.177ms at   11.5kB/s (   9.0kB/s avg)  503.0kB
thru:  86.772ms at   11.5kB/s (   9.0kB/s avg)  504.0kB
thru:  87.659ms at   11.4kB/s (   9.0kB/s avg)  505.0kB
thru:  87.395ms at   11.4kB/s (   9.0kB/s avg)  506.0kB
thru:  86.772ms at   11.5kB/s (   9.0kB/s avg)  507.0kB
thru: 132.173ms at    7.6kB/s (   9.0kB/s avg)  508.0kB
thru:  85.689ms at   11.7kB/s (   9.0kB/s avg)  509.0kB
thru:  87.287ms at   11.5kB/s (   9.0kB/s avg)  510.0kB
thru:  87.072ms at   11.5kB/s (   9.0kB/s avg)  511.0kB
thru:  85.827ms at   11.7kB/s (   9.0kB/s avg)  512.0kB
thru: 181.211ms at    5.5kB/s (   9.0kB/s avg)  513.0kB
thru:  87.314ms at   11.5kB/s (   9.0kB/s avg)  514.0kB
thru:  75.669ms at   13.2kB/s (   9.0kB/s avg)  515.0kB
thru: 296.031ms at    3.4kB/s (   9.0kB/s avg)  516.0kB
thru:  87.289ms at   11.5kB/s (   9.0kB/s avg)  517.0kB
thru:  75.774ms at   13.2kB/s (   9.0kB/s avg)  518.0kB
thru: 203.672ms at    4.9kB/s (   9.0kB/s avg)  519.0kB
thru:  87.850ms at   11.4kB/s (   9.0kB/s avg)  520.0kB
thru:  75.258ms at   13.3kB/s (   9.0kB/s avg)  521.0kB
thru: 204.809ms at    4.9kB/s (   9.0kB/s avg)  522.0kB
thru:  87.921ms at   11.4kB/s (   9.0kB/s avg)  523.0kB
thru:  74.762ms at   13.4kB/s (   9.0kB/s avg)  524.0kB
thru: 204.428ms at    4.9kB/s (   9.0kB/s avg)  525.0kB
thru:  87.780ms at   11.4kB/s (   9.0kB/s avg)  526.0kB
thru:  75.593ms at   13.2kB/s (   9.0kB/s avg)  527.0kB
thru: 204.381ms at    4.9kB/s (   9.0kB/s avg)  528.0kB
thru:  87.042ms at   11.5kB/s (   9.0kB/s avg)  529.0kB
thru:  88.493ms at   11.3kB/s (   9.0kB/s avg)  530.0kB
thru:  87.031ms at   11.5kB/s (   9.0kB/s avg)  531.0kB
thru:  85.714ms at   11.7kB/s (   9.0kB/s avg)  532.0kB
thru: 203.621ms at    4.9kB/s (   9.0kB/s avg)  533.0kB
thru:  86.965ms at   11.5kB/s (   9.0kB/s avg)  534.0kB
thru:  75.156ms at   13.3kB/s (   9.0kB/s avg)  535.0kB
thru: 204.062ms at    4.9kB/s (   9.0kB/s avg)  536.0kB
thru:  87.933ms at   11.4kB/s (   9.0kB/s avg)  537.0kB
thru:  74.948ms at   13.3kB/s (   9.0kB/s avg)  538.0kB
thru: 204.661ms at    4.9kB/s (   9.0kB/s avg)  539.0kB
thru:  87.482ms at   11.4kB/s (   9.0kB/s avg)  540.0kB
thru:  87.691ms at   11.4kB/s (   9.0kB/s avg)  541.0kB
thru:  87.154ms at   11.5kB/s (   9.0kB/s avg)  542.0kB
thru:  88.016ms at   11.4kB/s (   9.0kB/s avg)  543.0kB
thru:  93.504ms at   10.7kB/s (   9.0kB/s avg)  544.0kB
thru: 200.485ms at    5.0kB/s (   9.0kB/s avg)  545.0kB
thru:  87.316ms at   11.5kB/s (   9.0kB/s avg)  546.0kB
thru:  87.728ms at   11.4kB/s (   9.0kB/s avg)  547.0kB
thru:  80.674ms at   12.4kB/s (   9.0kB/s avg)  548.0kB
thru: 202.958ms at    4.9kB/s (   9.0kB/s avg)  549.0kB
thru:  88.058ms at   11.4kB/s (   9.0kB/s avg)  550.0kB
thru:  87.195ms at   11.5kB/s (   9.0kB/s avg)  551.0kB
thru:  80.688ms at   12.4kB/s (   9.0kB/s avg)  552.0kB
thru: 202.852ms at    4.9kB/s (   9.0kB/s avg)  553.0kB
thru:  87.536ms at   11.4kB/s (   9.0kB/s avg)  554.0kB
thru:  74.970ms at   13.3kB/s (   9.0kB/s avg)  555.0kB
thru: 205.673ms at    4.9kB/s (   9.0kB/s avg)  556.0kB
thru:  86.970ms at   11.5kB/s (   9.0kB/s avg)  557.0kB
thru:  88.070ms at   11.4kB/s (   9.0kB/s avg)  558.0kB
thru:  80.147ms at   12.5kB/s (   9.0kB/s avg)  559.0kB
thru: 181.185ms at    5.5kB/s (   9.0kB/s avg)  560.0kB
thru: 211.183ms at    4.7kB/s (   9.0kB/s avg)  561.0kB
thru:  87.440ms at   11.4kB/s (   9.0kB/s avg)  562.0kB
thru:  69.178ms at   14.5kB/s (   9.0kB/s avg)  563.0kB
thru: 210.918ms at    4.7kB/s (   9.0kB/s avg)  564.0kB
thru:  87.586ms at   11.4kB/s (   9.0kB/s avg)  565.0kB
thru:  70.318ms at   14.2kB/s (   9.0kB/s avg)  566.0kB
thru: 204.590ms at    4.9kB/s (   9.0kB/s avg)  567.0kB
thru:  70.330ms at   14.2kB/s (   9.0kB/s avg)  568.0kB
thru: 205.569ms at    4.9kB/s (   8.9kB/s avg)  569.0kB
thru:  87.609ms at   11.4kB/s (   8.9kB/s avg)  570.0kB
thru:  86.884ms at   11.5kB/s (   9.0kB/s avg)  571.0kB
thru:  81.905ms at   12.2kB/s (   9.0kB/s avg)  572.0kB
thru: 202.058ms at    4.9kB/s (   8.9kB/s avg)  573.0kB
thru:  87.500ms at   11.4kB/s (   8.9kB/s avg)  574.0kB
thru:  87.428ms at   11.4kB/s (   8.9kB/s avg)  575.0kB
thru:  87.146ms at   11.5kB/s (   9.0kB/s avg)  576.0kB
thru:  87.781ms at   11.4kB/s (   9.0kB/s avg)  577.0kB
thru:  91.862ms at   10.9kB/s (   9.0kB/s avg)  578.0kB
thru: 178.586ms at    5.6kB/s (   8.9kB/s avg)  579.0kB
thru: 211.346ms at    4.7kB/s (   8.9kB/s avg)  580.0kB
thru:  87.090ms at   11.5kB/s (   8.9kB/s avg)  581.0kB
thru:  70.292ms at   14.2kB/s (   8.9kB/s avg)  582.0kB
thru: 205.125ms at    4.9kB/s (   8.9kB/s avg)  583.0kB
thru:  87.513ms at   11.4kB/s (   8.9kB/s avg)  584.0kB
thru:  75.783ms at   13.2kB/s (   8.9kB/s avg)  585.0kB
thru: 204.514ms at    4.9kB/s (   8.9kB/s avg)  586.0kB
thru:  87.870ms at   11.4kB/s (   8.9kB/s avg)  587.0kB
thru:  75.058ms at   13.3kB/s (   8.9kB/s avg)  588.0kB
thru: 180.619ms at    5.5kB/s (   8.9kB/s avg)  589.0kB
thru: 298.745ms at    3.3kB/s (   8.9kB/s avg)  590.0kB
thru:  87.740ms at   11.4kB/s (   8.9kB/s avg)  591.0kB
thru:  75.660ms at   13.2kB/s (   8.9kB/s avg)  592.0kB
thru: 203.933ms at    4.9kB/s (   8.9kB/s avg)  593.0kB
thru:  87.612ms at   11.4kB/s (   8.9kB/s avg)  594.0kB
thru:  87.462ms at   11.4kB/s (   8.9kB/s avg)  595.0kB
